uid,glitch_rate_signal,glitch_rate_text,glitch_any,glitch_burst,glitch_iv
ABBV_20240725_EC,,0.0,0.0,0.0,0.0
ABBV_20241030_EC,,0.0,0.0,0.0,0.0
ABBV_20250131_EC,,0.0,0.0,0.0,0.0
ABBV_20250425_EC,,0.001834862385321101,1.0,1.0,0.001834862385321101
ABT_20220720_EC,,0.0,0.0,0.0,0.0
ABT_20221019_EC,,0.0017605633802816902,1.0,1.0,0.0017605633802816902
ABT_20230125_EC,,0.0,0.0,0.0,0.0
ABT_20230419_EC,,0.003913894324853229,1.0,1.0,0.003913894324853229
ABT_20230720_EC,,0.0,0.0,0.0,0.0
ABT_20231018_EC,,0.0,0.0,0.0,0.0
ABT_20240124_EC,,0.002242152466367713,1.0,1.0,0.002242152466367713
ABT_20240417_EC,,0.002188183807439825,1.0,1.0,0.002188183807439825
ABT_20240718_EC,,0.002398081534772182,1.0,1.0,0.002398081534772182
ABT_20241016_EC,,0.0,0.0,0.0,0.0
ABT_20250122_EC,,0.0,0.0,0.0,0.0
ABT_20250416_EC,,0.0,0.0,0.0,0.0
ACGL_20250211_EC,,0.0028089887640449437,1.0,1.0,0.0028089887640449437
ADBE_20241211_EC,,0.001763668430335097,1.0,1.0,0.001763668430335097
ADBE_20250312_EC,,0.0036231884057971015,1.0,1.0,0.0036231884057971015
ADBE_20250612_EC,,0.0016722408026755853,1.0,1.0,0.0016722408026755853
ADI_20230524_EC,,0.007537688442211055,1.0,1.0,0.007537688442211055
ADI_20240221_EC,,0.0,0.0,0.0,0.0
ADI_20240522_EC,,0.0,0.0,0.0,0.0
AEE_20230505_EC,,0.0,0.0,0.0,0.0
AEE_20230803_EC,,0.0,0.0,0.0,0.0
AEE_20231109_EC,,0.001589825119236884,1.0,1.0,0.001589825119236884
AEE_20240223_EC,,0.0,0.0,0.0,0.0
AEE_20240503_EC,,0.0,0.0,0.0,0.0
AEE_20240802_EC,,0.0,0.0,0.0,0.0
AEE_20241107_EC,,0.0,0.0,0.0,0.0
AEE_20250214_EC,,0.0,0.0,0.0,0.0
AEE_20250502_EC,,0.0,0.0,0.0,0.0
AFL_20221101_EC,,0.0,0.0,0.0,0.0
AFL_20230202_EC,,0.0,0.0,0.0,0.0
AFL_20230427_EC,,0.001272264631043257,1.0,1.0,0.001272264631043257
AFL_20230802_EC,,0.0,0.0,0.0,0.0
AFL_20231102_EC,,0.0031397174254317113,1.0,1.0,0.0031397174254317113
AFL_20240201_EC,,0.0,0.0,0.0,0.0
AFL_20240801_EC,,0.0,0.0,0.0,0.0
AFL_20241031_EC,,0.0,0.0,0.0,0.0
AFL_20250206_EC,,0.0,0.0,0.0,0.0
AFL_20250501_EC,,0.0,0.0,0.0,0.0
ALC_20250226_EC,,0.002232142857142857,1.0,1.0,0.002232142857142857
ALC_20250514_EC,,0.0,0.0,0.0,0.0
ALL_2025206_EC,,0.0,0.0,0.0,0.0
AMAT_20240815_EC,,0.0,0.0,0.0,0.0
AMAT_20241114_EC,,0.0,0.0,0.0,0.0
AMAT_20250213_EC,,0.0,0.0,0.0,0.0
AMAT_20250515_EC,,0.004073319755600814,1.0,1.0,0.004073319755600814
AMD_20220802_EC,,0.0,0.0,0.0,0.0
AMD_20221101_EC,,0.0,0.0,0.0,0.0
AMD_20230131_EC,,0.002688172043010753,1.0,1.0,0.002688172043010753
AMD_20230502_EC,,0.0024691358024691358,1.0,1.0,0.0024691358024691358
AMD_20230801_EC,,0.0,0.0,0.0,0.0
AMD_20231031_EC,,0.0,0.0,0.0,0.0
AMD_20240130_EC,,0.0,0.0,0.0,0.0
AMD_20240430_EC,,0.0,0.0,0.0,0.0
AMD_20240730_EC,,0.0,0.0,0.0,0.0
AMD_20241029_EC,,0.0,0.0,0.0,0.0
AMD_20250204_EC,,0.0,0.0,0.0,0.0
AMD_20250506_EC,,0.0,0.0,0.0,0.0
AME_20240801_EC,,0.001597444089456869,1.0,1.0,0.001597444089456869
AME_20241031_EC,,0.0,0.0,0.0,0.0
AME_20250204_EC,,0.0,0.0,0.0,0.0
AME_20250501_EC,,0.0,0.0,0.0,0.0
AMGN_20250501_EC,,0.0,0.0,0.0,0.0
AMT_20240430_EC,,0.0,0.0,0.0,0.0
AMT_20241029_EC,,0.0,0.0,0.0,0.0
ANET_20221031_EC,,0.0,0.0,0.0,0.0
ANET_20230213_EC,,0.0,0.0,0.0,0.0
ANET_20230501_EC,,0.0,0.0,0.0,0.0
ANET_20230731_EC,,0.0,0.0,0.0,0.0
ANET_20231030_EC,,0.0,0.0,0.0,0.0
ANET_20240212_EC,,0.0023752969121140144,1.0,1.0,0.0023752969121140144
ANET_20240507_EC,,0.0,0.0,0.0,0.0
ANET_20240730_EC,,0.0,0.0,0.0,0.0
ANET_20241107_EC,,0.0,0.0,0.0,0.0
ANET_20250218_EC,,0.0,0.0,0.0,0.0
ANET_20250506_EC,,0.0,0.0,0.0,0.0
AON_20220729_EC,,0.0,0.0,0.0,0.0
AON_20221028_EC,,0.0,0.0,0.0,0.0
AON_20230202_EC,,0.0019193857965451055,1.0,1.0,0.0019193857965451055
AON_20230428_EC,,0.0017271157167530224,1.0,1.0,0.0017271157167530224
AON_20230728_EC,,0.0,0.0,0.0,0.0
AON_20231027_EC,,0.0,0.0,0.0,0.0
AON_20240201_EC,,0.0,0.0,0.0,0.0
AON_20240426_EC,,0.0,0.0,0.0,0.0
AON_20240726_EC,,0.0,0.0,0.0,0.0
AON_20241025_EC,,0.0,0.0,0.0,0.0
AON_20250130_EC,,0.001594896331738437,1.0,1.0,0.001594896331738437
AON_20250425_EC,,0.0,0.0,0.0,0.0
APD_2022Q2_EC,,0.0009199632014719411,1.0,1.0,0.0009199632014719411
APD_2022Q3_EC,,0.003246753246753247,1.0,2.0,0.003246753246753247
APD_2022Q4_EC,,0.0008576329331046312,1.0,1.0,0.0008576329331046312
APD_2023Q1_EC,,0.0011587485515643105,1.0,1.0,0.0011587485515643105
APD_2023Q2_EC,,0.0011587485515643105,1.0,1.0,0.0011587485515643105
APD_2023Q3_EC,,0.0009569377990430622,1.0,1.0,0.0009569377990430622
APD_2023Q4_EC,,0.0,0.0,0.0,0.0
APD_2024Q1_EC,,0.0009074410163339383,1.0,1.0,0.0009074410163339383
APD_2024Q2_EC,,0.00264783759929391,1.0,1.0,0.00264783759929391
APD_2024Q3_EC,,0.000881057268722467,1.0,1.0,0.000881057268722467
APD_2024Q4_EC,,0.0007112375533428165,1.0,1.0,0.0007112375533428165
APD_2025Q1_EC,,0.002277904328018223,1.0,1.0,0.002277904328018223
APH_20230125_EC,,0.0015267175572519084,1.0,1.0,0.0015267175572519084
APH_20230426_EC,,0.002617801047120419,1.0,1.0,0.002617801047120419
APH_20230726_EC,,0.0,0.0,0.0,0.0
APH_20231025_EC,,0.0,0.0,0.0,0.0
APH_20240124_EC,,0.0042643923240938165,1.0,1.0,0.0042643923240938165
APH_20240424_EC,,0.0,0.0,0.0,0.0
APH_20240724_EC,,0.0,0.0,0.0,0.0
APH_20241023_EC,,0.0023584905660377358,1.0,1.0,0.0023584905660377358
APH_20250122_EC,,0.0018181818181818182,1.0,1.0,0.0018181818181818182
APH_20250423_EC,,0.0,0.0,0.0,0.0
APO_20250204_EC,,0.0,0.0,0.0,0.0
